Acousticness,Danceability,Energy,Genre,Instrumental,Key,Liveness,Loudness,Mode,Speechness,Tempo,Time Signature,Valence
0.0372,0.394,0.676,jazz,0.0486,5,0.103,-7.596,1,0.0517,132.388,4,0.358
0.228,0.436,0.831,jazz,0.803,9,0.104,-11.469,0,0.0598,150.954,4,0.792
0.329,0.455,0.477,jazz,0.779,2,0.115,-15.509,1,0.0401,97.769,4,0.558
0.9,0.453,0.226,jazz,0.948,11,0.0863,-15.243,1,0.0285,78.347,4,0.0492
0.278,0.462,0.471,jazz,0.0474,8,0.0988,-12.844,1,0.0451,154.468,4,0.766
0.0782,0.272,0.867,jazz,0.0143,6,0.92,-11.809,0,0.177,128.69,4,0.291
0.738,0.801,0.825,jazz,0.498,4,0.108,-5.528,0,0.0463,103.497,4,0.792
0.426,0.387,0.839,jazz,0.784,2,0.085,-14.665,1,0.0302,148.505,4,0.293
0.212,0.302,0.894,jazz,0.24,2,0.819,-12.254,1,0.0774,88.801,4,0.429
0.722,0.708,0.534,jazz,0.872,9,0.0672,-10.066,0,0.0384,123.975,4,0.845
0.285,0.393,0.501,jazz,0.865,9,0.126,-11.698,0,0.0607,87.787,4,0.473
0.977,0.226,0.166,jazz,0.875,7,0.09,-13.014,0,0.0415,115.057,3,0.115
0.0005,0.438,0.809,jazz,0.938,0,0.199,-8.801,1,0.064,123.788,4,0.213
0.411,0.373,0.44,jazz,0.829,0,0.132,-14.444,1,0.0322,72.501,4,0.266
0.612,0.404,0.524,jazz,0.0783,11,0.111,-11.128,1,0.0308,61.582,4,0.361
0.0638,0.864,0.486,jazz,0.884,9,0.0929,-13.58,0,0.0362,96.055,4,0.779
0.0615,0.457,0.878,jazz,0.627,10,0.916,-12.18,1,0.116,131.467,4,0.473
0.00611,0.381,0.506,jazz,0.846,4,0.535,-15.094,1,0.0468,103.806,4,0.4
0.943,0.541,0.12,jazz,0.843,11,0.106,-19.917,0,0.0683,131.815,3,0.53
0.719,0.34,0.287,jazz,0.562,0,0.0874,-17.333,1,0.0374,171.904,4,0.248
0.74,0.491,0.477,jazz,0.905,7,0.118,-15.987,1,0.0633,146.38,4,0.683
0.0341,0.303,0.713,jazz,0.862,2,0.0767,-8.976,1,0.0426,144.076,4,0.64
0.372,0.366,0.308,jazz,0.321,2,0.128,-15.903,1,0.0456,175.601,4,0.41
0.382,0.767,0.324,jazz,0.608,5,0.0991,-12.762,1,0.0361,95.96,4,0.781
0.0328,0.585,0.857,jazz,0.705,5,0.0652,-7.615,1,0.0512,96.792,4,0.785
0.482,0.854,0.373,jazz,0.911,11,0.112,-12.105,1,0.0871,135.327,4,0.712
0.166,0.751,0.468,jazz,0.0296,3,0.0459,-11.934,1,0.177,75.99,4,0.898
0.722,0.843,0.31,jazz,0.949,10,0.121,-11.485,1,0.0605,77.979,4,0.818
0.234,0.792,0.659,jazz,0.423,5,0.0437,-8.243,1,0.0318,104.127,4,0.776
0.441,0.814,0.445,jazz,0.692,9,0.235,-8.023,1,0.0407,79.998,4,0.824
0.0252,0.85,0.436,jazz,0.0418,8,0.095,-13.948,1,0.0714,115.152,4,0.965
0.426,0.762,0.349,jazz,6.71E-05,5,0.049,-13.705,1,0.0282,109.942,4,0.609
0.502,0.519,0.793,jazz,0.57,5,0.281,-6.543,1,0.0412,118.559,4,0.814
0.914,0.641,0.31,jazz,0.938,7,0.114,-11.705,1,0.0432,117.54,4,0.156
0.631,0.405,0.893,jazz,0.838,2,0.727,-7.29,1,0.16,104.312,4,0.481
0.0365,0.68,0.675,jazz,0.853,0,0.124,-14.473,1,0.098,183.979,4,0.871
0.759,0.629,0.652,jazz,0.969,6,0.348,-7.48,0,0.0396,118.782,4,0.88
0.154,0.876,0.301,jazz,0.886,5,0.119,-14.755,1,0.0485,82.97,4,0.64
0.611,0.757,0.516,jazz,0.806,10,0.962,-10.262,1,0.0482,151.972,4,0.973
0.158,0.615,0.661,jazz,0.928,11,0.118,-14.221,1,0.0493,196.585,4,0.917
0.371,0.76,0.536,jazz,0.00151,5,0.125,-7.609,1,0.0304,110.959,4,0.823
0.128,0.537,0.331,jazz,0.112,2,0.123,-13.461,1,0.0353,144.074,4,0.857
0.321,0.381,0.749,jazz,0.839,8,0.0458,-14.088,1,0.0373,93.535,4,0.873
0.41,0.576,0.537,jazz,0.00586,3,0.341,-13.432,1,0.0343,86.713,4,0.932
0.326,0.819,0.471,jazz,0.0134,7,0.468,-10.915,1,0.227,139.983,4,0.842
0.246,0.751,0.592,jazz,0.862,4,0.0647,-13.439,1,0.0907,119.446,4,0.899
0.486,0.57,0.455,jazz,0.822,1,0.0742,-10.845,1,0.0578,144.049,4,0.685
0.0893,0.312,0.844,jazz,0.873,4,0.374,-5.148,1,0.104,137.128,4,0.642
0.753,0.453,0.729,jazz,0.917,6,0.0955,-15.093,1,0.0356,121.544,4,0.918
0.617,0.29,0.427,jazz,0.903,9,0.121,-15.491,1,0.0568,160.224,4,0.494
0.243,0.578,0.421,jazz,0.345,0,0.0848,-14.241,1,0.0393,169.998,4,0.924
0.642,0.623,0.543,jazz,0.969,8,0.0906,-11.411,1,0.0457,100.53,4,0.804
0.767,0.711,0.673,jazz,0.647,5,0.089,-8.691,1,0.0406,93.384,4,0.808
0.455,0.661,0.813,jazz,0.606,4,0.0937,-6.799,1,0.0381,94.915,4,0.816
0.226,0.682,0.646,jazz,2.56E-05,1,0.111,-6.211,1,0.284,77.743,4,0.807
0.71,0.724,0.521,jazz,0.864,7,0.101,-9.897,1,0.0375,135.01,4,0.948
0.809,0.451,0.656,jazz,0,0,0.147,-7.676,1,0.116,208.876,4,0.712
0.327,0.683,0.706,jazz,0.0412,9,0.113,-8.91,0,0.0334,108.089,4,0.763
0.0465,0.499,0.928,jazz,0.795,0,0.0734,-7.348,1,0.0961,125.811,4,0.782
0.577,0.84,0.471,jazz,0.955,5,0.114,-7.43,1,0.0469,120.027,4,0.861
0.00373,0.835,0.886,jazz,0,10,0.0991,-4.184,1,0.0989,110.964,4,0.557
0.873,0.565,0.657,jazz,0.818,0,0.331,-11.467,1,0.0977,145.95,4,0.917
0.271,0.651,0.489,jazz,0.405,6,0.123,-11.097,0,0.181,81.189,4,0.567
0.649,0.568,0.745,jazz,0.621,10,0.0994,-13.176,0,0.0624,105.161,4,0.712
0.518,0.7,0.532,jazz,0.957,7,0.164,-15.473,1,0.056,139.074,4,0.787
0.958,0.674,0.366,jazz,0.802,5,0.103,-9.59,1,0.049,117.323,4,0.785
0.633,0.686,0.776,jazz,0.735,10,0.0733,-7.614,0,0.0527,128.66,4,0.635
0.325,0.362,0.757,jazz,0.77,0,0.348,-11.819,1,0.153,191.315,4,0.579
0.323,0.824,0.373,jazz,0.877,5,0.14,-13.059,1,0.0397,121.664,4,0.945
0.688,0.809,0.629,jazz,0.801,5,0.0814,-9.331,1,0.0349,116.951,4,0.648
0.364,0.481,0.601,jazz,0.0794,4,0.278,-12.623,0,0.039,122.98,4,0.73
0.0272,0.396,0.714,jazz,0.781,9,0.221,-14.918,1,0.0483,130.915,4,0.903
0.115,0.805,0.38,jazz,0.0682,1,0.218,-9.771,1,0.044,129.993,4,0.3
0.664,0.574,0.385,jazz,0.771,0,0.299,-18.852,1,0.0359,106.924,4,0.884
0.592,0.758,0.678,jazz,0.175,9,0.105,-9.767,0,0.0324,108.062,3,0.748
0.364,0.816,0.593,jazz,0.0364,11,0.334,-10.095,0,0.0583,79.974,4,0.752
0.38,0.748,0.962,jazz,0.0356,5,0.14,-6.184,1,0.0463,125.993,4,0.909
0.24,0.591,0.359,jazz,2.61E-06,10,0.0898,-16.991,0,0.0522,99.999,4,0.685
0.982,0.513,0.297,jazz,0.912,0,0.13,-18.745,1,0.0402,98.975,4,0.832
0.447,0.329,0.685,jazz,0.822,9,0.088,-10.797,1,0.078,204.854,4,0.758
0.617,0.651,0.361,jazz,0.833,10,0.074,-15.052,1,0.0314,104.987,3,0.638
0.149,0.592,0.779,jazz,0.838,5,0.192,-6.248,1,0.0311,185.005,4,0.874
0.486,0.34,0.578,jazz,0.752,4,0.294,-16.297,1,0.117,167.742,4,0.496
0.355,0.747,0.793,jazz,0.767,2,0.0793,-8.696,1,0.0385,131.918,4,0.948
0.302,0.581,0.403,jazz,0.913,11,0.127,-9.515,0,0.0417,81.612,4,0.38
0.179,0.544,0.607,jazz,0.339,9,0.0267,-7.161,0,0.0298,179.954,4,0.722
0.872,0.619,0.564,jazz,0.972,8,0.0828,-11.755,0,0.0334,118.809,4,0.885
0.898,0.63,0.521,jazz,0.000104,5,0.381,-9.573,0,0.105,103.205,4,0.868
0.519,0.795,0.339,jazz,0.9,5,0.0673,-11.469,0,0.056,132.025,4,0.291
0.0386,0.789,0.325,jazz,0,5,0.105,-11.958,1,0.0772,76.011,4,0.776
0.145,0.583,0.826,jazz,0.684,1,0.284,-7.465,0,0.0548,107.57,4,0.709
0.378,0.723,0.882,jazz,0.00888,5,0.113,-5.601,1,0.0669,122.399,4,0.894
0.995,0.432,0.0467,jazz,0.932,5,0.106,-22.4,1,0.0583,119.432,3,0.179
0.626,0.785,0.817,jazz,0.897,0,0.287,-7.329,1,0.0397,118.007,4,0.966
0.304,0.613,0.488,jazz,0.0047,1,0.202,-15.68,0,0.0499,100.76,4,0.682
0.906,0.484,0.563,jazz,0.946,9,0.285,-18.505,0,0.0654,126.397,4,0.727
0.229,0.367,0.782,jazz,0.249,8,0.0862,-8.812,1,0.0407,90.711,4,0.535
0.46,0.504,0.965,jazz,0.0148,1,0.48,-15.485,1,0.0502,116.329,4,0.609
0.723,0.429,0.337,jazz,0.514,5,0.109,-15.164,1,0.051,134.451,4,0.415
0.671,0.555,0.577,jazz,0.895,7,0.15,-8.685,1,0.233,75.961,4,0.345
0.972,0.609,0.0881,jazz,0.238,10,0.101,-25.765,1,0.039,91.632,4,0.53
0.692,0.373,0.486,jazz,0.63,7,0.103,-12.167,1,0.0551,165.002,3,0.307
0.885,0.785,0.0741,jazz,0,9,0.0652,-14.613,0,0.0397,114.615,4,0.472
0.965,0.485,0.182,jazz,0.00391,3,0.307,-13.817,1,0.0617,142.32,4,0.281
0.778,0.53,0.62,jazz,0.536,7,0.113,-14.008,1,0.0387,106.353,4,0.963
0.708,0.566,0.0796,jazz,0.811,0,0.111,-20.912,1,0.0293,98.991,3,0.304
0.145,0.766,0.685,jazz,0.861,11,0.0507,-15.403,0,0.0632,106.906,4,0.619
0.144,0.943,0.704,jazz,0.902,7,0.297,-5.547,1,0.0577,113.866,4,0.816
0.0671,0.484,0.642,jazz,1.39E-05,5,0.102,-8.536,0,0.0935,111.295,4,0.743
0.548,0.783,0.183,jazz,0.84,1,0.122,-20.918,1,0.0445,144.171,3,0.0669
0.242,0.818,0.301,jazz,0.205,10,0.0701,-13.761,1,0.0461,88.318,4,0.722
0.751,0.778,0.255,jazz,0.00242,2,0.151,-10.541,1,0.0407,112.039,4,0.686
0.38,0.643,0.507,jazz,0.839,10,0.125,-10.174,0,0.0507,120.715,4,0.363
0.00252,0.608,0.965,jazz,0.871,2,0.25,-1.034,1,0.0614,120.908,4,0.612
0.597,0.559,0.445,jazz,0.0736,7,0.172,-12.209,1,0.0663,112.967,4,0.413
0.62,0.707,0.508,jazz,0.707,4,0.159,-14.536,0,0.107,97.315,4,0.583
0.95,0.544,0.215,jazz,0.000297,0,0.166,-10.912,1,0.0405,104.555,4,0.455
0.608,0.452,0.473,jazz,0.307,2,0.0911,-15.517,1,0.0383,151.17,4,0.853
0.379,0.895,0.4,jazz,0.648,2,0.0919,-14.582,0,0.214,94.935,4,0.962
0.177,0.763,0.839,jazz,0.000378,7,0.0793,-9.301,0,0.0625,109.992,4,0.729
0.682,0.741,0.254,jazz,0.393,9,0.111,-15.228,1,0.0546,147.981,4,0.69
0.275,0.644,0.519,jazz,0.0192,10,0.0793,-8.895,1,0.0373,117.739,4,0.453
0.251,0.714,0.68,jazz,0.00204,8,0.0756,-8.67,1,0.0547,81.818,4,0.964
0.157,0.776,0.447,jazz,0.000202,5,0.123,-6.082,0,0.0373,117.763,4,0.848
0.455,0.629,0.775,jazz,0.214,5,0.14,-6.123,1,0.0824,76.196,4,0.966
0.784,0.583,0.943,jazz,0.00321,9,0.256,-4.261,0,0.149,140.418,4,0.595
0.696,0.593,0.405,jazz,0.344,0,0.525,-8.129,1,0.0287,125.216,4,0.903
0.399,0.438,0.82,jazz,0.199,0,0.106,-9.833,0,0.134,121.763,4,0.693
0.329,0.652,0.933,jazz,0.0318,0,0.0829,-7.49,1,0.0489,112.204,4,0.719
0.73,0.755,0.881,jazz,0.0028,0,0.923,-3.246,1,0.0427,132.789,4,0.915
0.536,0.761,0.573,jazz,0.039,8,0.0799,-9.467,1,0.0593,125.499,4,0.638
0.69,0.555,0.929,jazz,0.00513,9,0.0444,-4.978,0,0.0366,110.649,4,0.938
0.61,0.448,0.892,jazz,0,0,0.218,-3.313,1,0.0346,122.934,4,0.926
0.363,0.666,0.829,jazz,0.0853,1,0.0278,-7.548,1,0.0604,125.063,4,0.961
0.106,0.747,0.592,jazz,0.873,2,0.098,-9.305,1,0.0537,105.01,4,0.145
0.33,0.678,0.699,jazz,0.142,8,0.107,-10.229,1,0.04,106.991,4,0.217
0.0113,0.728,0.41,jazz,0.833,9,0.0873,-10.149,0,0.0527,118.002,4,0.445
0.0307,0.589,0.53,jazz,0.864,6,0.0845,-13.253,1,0.0363,98.011,4,0.0763
0.0132,0.8,0.612,jazz,0.879,11,0.0763,-8.696,0,0.0475,116.987,4,0.323
0.0133,0.591,0.432,jazz,0.811,5,0.0933,-13.825,0,0.0375,123.981,4,0.0397
0.00549,0.768,0.742,jazz,0.864,11,0.187,-10.295,1,0.049,122.015,4,0.721
8.75E-06,0.81,0.448,jazz,0.921,7,0.0495,-13.038,1,0.0687,119.992,4,0.72
0.0995,0.643,0.574,jazz,0.928,9,0.0987,-11.773,1,0.0502,118.003,4,0.34
0.866,0.609,0.492,jazz,0.201,8,0.0889,-11.602,1,0.197,132.451,4,0.489
0.0543,0.797,0.855,jazz,0.838,2,0.114,-9.56,1,0.0584,121.983,4,0.595
0.215,0.709,0.313,jazz,0.197,5,0.114,-11.293,0,0.0401,137.957,4,0.195
0.325,0.683,0.844,jazz,0.802,10,0.0982,-8.323,0,0.0389,103.009,4,0.225
0.436,0.672,0.61,jazz,0.828,8,0.132,-10.114,1,0.043,110.006,4,0.352
0.00336,0.85,0.448,jazz,0.92,7,0.0917,-11.485,1,0.112,120.009,4,0.235
0.032,0.665,0.586,jazz,0.819,1,0.0996,-7.257,1,0.0399,92.024,4,0.312
0.000983,0.731,0.834,jazz,0.883,2,0.0689,-6.531,1,0.0373,118.002,4,0.11
0.768,0.532,0.582,jazz,0.824,11,0.104,-11.584,0,0.0285,100.024,4,0.0331
0.00433,0.801,0.979,jazz,0.93,2,0.364,-7.449,1,0.0528,124.993,4,0.748
0.0858,0.688,0.533,jazz,0.832,5,0.199,-8.978,0,0.0443,130.011,4,0.199
0.00197,0.803,0.806,jazz,0.866,1,0.0677,-9.969,1,0.0485,124.998,4,0.949
0.459,0.809,0.472,jazz,0.165,2,0.0961,-11.745,0,0.0378,110.653,4,0.585
0.093,0.734,0.881,jazz,0.797,11,0.0601,-10.166,1,0.0509,119.975,4,0.0477
0.00186,0.752,0.68,jazz,0.853,8,0.651,-9.215,0,0.045,137.014,4,0.886
0.000725,0.68,0.817,jazz,0.919,11,0.32,-8.392,0,0.0501,118.018,4,0.171
0.0694,0.534,0.758,jazz,0.0462,9,0.0838,-7.205,0,0.041,97.968,4,0.334
0.000297,0.792,0.684,jazz,0.866,7,0.0683,-8.256,1,0.046,123.014,4,0.345
0.292,0.66,0.555,jazz,0.291,10,0.103,-9.603,1,0.0323,77.019,4,0.552
0.00505,0.672,0.623,jazz,0.766,6,0.093,-12.294,0,0.0403,102.004,4,0.303
0.439,0.66,0.435,jazz,0.753,0,0.0751,-10.679,0,0.0289,79.986,4,0.364
5.64E-05,0.714,0.723,jazz,0.91,1,0.099,-13.054,0,0.0411,122.012,4,0.254
0.000491,0.796,0.556,jazz,0.0398,9,0.289,-7.315,0,0.0598,141.973,4,0.671
0.0267,0.739,0.624,jazz,0.844,3,0.111,-10.549,1,0.0661,115.011,4,0.242
0.318,0.82,0.849,jazz,0.198,0,0.329,-9.5,1,0.0951,93.977,4,0.604
1.61E-05,0.8,0.578,jazz,0.853,6,0.0801,-13.996,0,0.0515,115.986,4,0.276
0.00665,0.413,0.482,jazz,0.154,7,0.0966,-13.193,0,0.0364,134.74,4,0.042
0.00282,0.682,0.707,jazz,0.882,11,0.109,-13.557,0,0.0429,120.986,4,0.0362
0.323,0.693,0.918,jazz,0.558,7,0.392,-8.307,1,0.088,176.15,4,0.757
0.00693,0.653,0.888,jazz,0.929,9,0.0735,-6.243,0,0.0518,124.003,4,0.829
0.0137,0.717,0.447,jazz,0.864,1,0.151,-14.543,1,0.0933,79.174,4,0.319
0.00172,0.735,0.85,jazz,0.915,2,0.609,-6.566,1,0.0473,120.015,4,0.469
0.101,0.617,0.552,jazz,0.953,6,0.0856,-8.923,1,0.0268,168.102,4,0.104
0.0221,0.744,0.863,jazz,0.83,4,0.12,-12.434,0,0.044,118.006,4,0.189
0.728,0.655,0.875,jazz,0.0374,3,0.105,-9.268,0,0.0357,120.021,4,0.169
8.74E-05,0.806,0.84,jazz,0.862,6,0.0892,-6.741,0,0.0384,119.988,4,0.842
0.00589,0.511,0.688,jazz,0.000162,9,0.571,-5.836,1,0.0311,109.948,4,0.423
0.000722,0.699,0.587,jazz,0.89,10,0.113,-11.735,0,0.0623,121.989,4,0.373
0.0134,0.561,0.566,jazz,0.931,3,0.115,-3.991,1,0.0625,83.486,4,0.834
0.00126,0.739,0.683,jazz,0.861,1,0.0652,-6.718,1,0.0586,121.015,4,0.615
0.68,0.65,0.274,jazz,0.887,2,0.0898,-16.045,0,0.042,124.996,4,0.0393
0.000986,0.798,0.771,jazz,0.0699,1,0.0721,-8.158,1,0.0586,117.989,4,0.76
0.00149,0.812,0.504,jazz,0.944,1,0.0741,-13.521,1,0.0804,120.017,4,0.328
0.00777,0.716,0.74,jazz,0.884,1,0.0499,-10.458,1,0.0472,117.993,4,0.413
0.515,0.56,0.655,jazz,0.888,2,0.11,-8.347,1,0.0337,95.988,4,0.253
0.0182,0.757,0.431,jazz,0.875,6,0.109,-9.256,0,0.0715,122.007,4,0.687
0.00429,0.72,0.485,jazz,0.718,6,0.0925,-10.457,0,0.0461,92.36,4,0.466
0.000949,0.802,0.522,jazz,0.919,9,0.0799,-8.53,0,0.0524,125,4,0.148
0.49,0.518,0.436,jazz,0.491,11,0.228,-12.096,1,0.0313,97,4,0.291
0.148,0.767,0.596,jazz,0.873,4,0.085,-14.697,0,0.059,120.996,4,0.392
0.309,0.553,0.497,jazz,0.00464,5,0.183,-8.865,1,0.0271,141.039,3,0.223
0.0915,0.808,0.742,jazz,0.892,5,0.126,-8.527,0,0.0817,120.004,4,0.804
0.0102,0.449,0.412,jazz,0.845,4,0.113,-13.66,0,0.0281,182.084,4,0.279
5.50E-05,0.578,0.771,jazz,0.0152,7,0.0955,-8.623,1,0.0411,120.009,4,0.203
0.00653,0.634,0.646,jazz,0.696,0,0.122,-7.469,1,0.115,75.508,4,0.679
0.0503,0.662,0.824,jazz,0.847,7,0.794,-7.346,0,0.038,119.999,4,0.207
0.012,0.703,0.788,jazz,0.879,10,0.127,-10.284,0,0.0383,127.002,4,0.0617
0.00818,0.793,0.874,jazz,0.861,10,0.173,-8.133,0,0.0461,118.004,4,0.244
0.589,0.635,0.639,jazz,0.789,10,0.135,-12.049,1,0.0401,105.013,4,0.51
0.000494,0.812,0.851,jazz,0.914,4,0.0585,-9.437,0,0.0545,123.022,4,0.622
0.00132,0.553,0.727,jazz,0.845,7,0.0783,-5.865,0,0.0499,180.063,4,0.419
0.372,0.772,0.583,jazz,0.867,7,0.106,-12.555,1,0.0543,119.992,4,0.31
0.0138,0.684,0.572,jazz,0.817,7,0.0809,-10.495,0,0.0343,103.88,4,0.422
0.000542,0.81,0.592,jazz,0.898,0,0.069,-11.266,1,0.0639,122.008,4,0.294
0.0326,0.732,0.533,jazz,0.000963,8,0.276,-9.566,0,0.0844,91.051,4,0.778
5.62E-05,0.742,0.952,jazz,0.734,10,0.0581,-7.928,0,0.0497,122.99,4,0.865
0.0268,0.65,0.476,jazz,0.468,8,0.0721,-7.58,0,0.0456,89.005,4,0.572
0.00145,0.811,0.86,jazz,0.914,2,0.0207,-11.003,1,0.0446,122.002,4,0.728
0.359,0.619,0.44,jazz,0.547,9,0.155,-6.539,0,0.371,177.453,4,0.667
0.00406,0.722,0.585,jazz,0.748,11,0.525,-9.462,0,0.0434,121.996,4,0.331
0.00106,0.64,0.783,jazz,0.721,1,0.211,-5.843,0,0.0482,147.978,4,0.683
0.0195,0.661,0.716,jazz,0.63,5,0.105,-11.574,0,0.0426,122.991,4,0.154
0.00961,0.713,0.809,jazz,0.721,11,0.077,-6.615,0,0.0727,150.015,4,0.948
0.00479,0.715,0.707,jazz,0.836,11,0.094,-8.286,1,0.038,110.01,4,0.143
0.00895,0.444,0.64,jazz,0.912,1,0.13,-11.079,1,0.036,83.478,4,0.108
3.49E-05,0.75,0.82,jazz,0.853,6,0.0867,-9.47,1,0.0547,123.017,4,0.165
0.106,0.51,0.659,jazz,0.197,10,0.1,-10.082,0,0.0401,81.304,4,0.72
7.78E-05,0.793,0.861,jazz,0.906,10,0.319,-8.313,0,0.0494,106.996,4,0.123
0.142,0.657,0.554,jazz,0.774,9,0.112,-10.85,0,0.0561,153.943,4,0.644
0.00461,0.812,0.481,jazz,0.857,4,0.0712,-9.961,0,0.0586,120.022,4,0.682
0.26,0.845,0.652,jazz,0.9,9,0.0413,-8.622,0,0.146,115.02,4,0.415
0.000304,0.802,0.803,jazz,0.913,5,0.0942,-8.879,0,0.0628,122.002,4,0.726
0.00211,0.588,0.676,jazz,0.861,11,0.55,-5.93,0,0.0306,131.993,4,0.435
0.0151,0.776,0.636,jazz,0.518,0,0.0484,-11.726,1,0.0766,123.035,4,0.449
0.000256,0.437,0.831,jazz,0.758,1,0.0739,-9.016,1,0.0397,121.816,4,0.465
3.00E-05,0.802,0.886,jazz,0.902,10,0.0986,-7.676,0,0.0393,120.018,4,0.0774
0.00547,0.781,0.611,jazz,0.93,2,0.12,-9.574,1,0.0451,148.788,4,0.807
0.00847,0.881,0.445,jazz,0.818,8,0.0913,-12.002,1,0.0845,110.015,4,0.274
0.683,0.516,0.474,jazz,0.835,10,0.116,-13.426,0,0.209,76.727,4,0.447
2.55E-05,0.782,0.728,jazz,0.872,10,0.0826,-10.165,0,0.0452,127.984,4,0.323
0.0359,0.579,0.597,jazz,0.786,2,0.0236,-8.681,0,0.0513,110.005,3,0.465
0.583,0.752,0.541,jazz,0.526,5,0.0901,-11.333,0,0.0354,110.106,4,0.343
0.742,0.726,0.634,jazz,0.786,8,0.168,-9.151,1,0.0319,119.629,4,0.772
0.786,0.659,0.381,jazz,0.938,2,0.0675,-13.741,1,0.0384,98.074,4,0.572
0.86,0.552,0.517,jazz,0.921,8,0.12,-9.499,1,0.0378,150.803,4,0.731
0.401,0.875,0.204,jazz,3.42E-05,9,0.162,-16.03,0,0.317,87.964,4,0.658
0.392,0.759,0.524,jazz,1.99E-06,0,0.0772,-9.152,1,0.0664,80.999,4,0.855
0.00309,0.724,0.89,jazz,0,4,0.114,-5.692,0,0.0671,155.947,4,0.844
0.522,0.553,0.577,jazz,0.000222,11,0.0748,-6.472,0,0.0384,130,4,0.786
0.759,0.551,0.751,jazz,0,0,0.0783,-7.059,1,0.041,120.974,4,0.955
0.77,0.706,0.81,jazz,0,6,0.337,-5.863,0,0.147,119.962,4,0.768
0.732,0.439,0.839,jazz,0.683,0,0.121,-8.322,0,0.0411,111.932,3,0.622
0.0715,0.385,0.702,jazz,0.0586,0,0.916,-10.092,1,0.0531,128.877,4,0.699
0.867,0.583,0.459,jazz,0.000416,7,0.312,-2.929,0,0.0354,115.682,4,0.835
0.344,0.504,0.645,jazz,0.00735,2,0.193,-6.183,1,0.0313,134.043,4,0.485
0.995,0.34,0.379,jazz,0.0134,1,0.419,-10.24,1,0.0357,140.034,5,0.399
0.821,0.794,0.321,jazz,0.819,1,0.0616,-9.245,1,0.0514,120.705,4,0.737
0.357,0.865,0.333,jazz,0.786,2,0.116,-11.26,0,0.0607,105.001,4,0.869
0.808,0.57,0.339,jazz,0.0238,5,0.0744,-8.216,0,0.0704,125.077,4,0.606
0.701,0.415,0.341,jazz,0.65,11,0.0998,-15.01,0,0.0298,61.265,4,0.429
0.518,0.618,0.444,jazz,0.00363,0,0.225,-7.348,1,0.0277,131.668,4,0.617
0.658,0.553,0.638,jazz,0.839,10,0.141,-8.383,1,0.031,96.092,4,0.443
0.617,0.467,0.334,jazz,0.00895,0,0.112,-14.443,1,0.0294,140.312,4,0.586
0.694,0.574,0.187,jazz,0,11,0.0792,-14.762,0,0.0738,77.859,4,0.727
0.783,0.707,0.438,jazz,2.43E-05,0,0.248,-11.051,0,0.0424,100.984,4,0.448
0.0235,0.749,0.759,jazz,7.69E-06,7,0.119,-6.967,0,0.0912,128.031,4,0.808
0.108,0.651,0.683,jazz,0.000611,9,0.0598,-7.751,0,0.158,123.991,4,0.874
0.0019,0.686,0.747,jazz,9.33E-05,6,0.104,-8.205,1,0.0391,124.009,4,0.621
0.0275,0.693,0.738,jazz,0.000516,9,0.0773,-8.39,0,0.0427,125.995,4,0.884
0.0691,0.701,0.93,jazz,0.00132,5,0.337,-6.877,0,0.0424,125.008,4,0.931
0.000197,0.654,0.934,jazz,0.081,1,0.0916,-5.414,1,0.0737,125.986,4,0.48
0.000454,0.702,0.731,jazz,0.816,2,0.073,-9.937,1,0.0386,127.004,4,0.626
0.0308,0.724,0.746,jazz,0.0058,6,0.0842,-5.91,0,0.0505,125.032,4,0.774
0.000887,0.72,0.847,jazz,0.204,1,0.0394,-5.496,1,0.0447,125.99,4,0.96
0.0627,0.372,0.928,punk,0,5,0.169,-3.91,0,0.143,179.4,4,0.657
0.401,0.753,0.46,punk,0,9,0.23,-7.589,0,0.452,107.784,4,0.797
0.197,0.622,0.77,punk,0,9,0.101,-3.878,1,0.048,98.21,4,0.818
0.246,0.385,0.953,punk,0.251,7,0.126,-3.717,1,0.306,197.582,4,0.432
0.382,0.596,0.914,punk,0.935,0,0.152,-4.78,1,0.0319,141.944,4,0.608
0.182,0.526,0.652,punk,0.928,5,0.146,-10.417,0,0.0421,156.019,4,0.436
0.0385,0.56,0.801,punk,0.897,9,0.313,-8.789,0,0.0273,129.953,4,0.834
0.00289,0.552,0.598,punk,0.726,11,0.39,-9.077,1,0.054,152.045,4,0.663
0.000684,0.501,0.535,punk,0.839,2,0.434,-9.796,1,0.0468,199.956,4,0.324
0.000987,0.601,0.442,punk,0.912,9,0.52,-9.501,1,0.0431,134.018,4,0.22
0.00897,0.624,0.714,punk,0.846,7,0.117,-11.209,0,0.0396,92.481,4,0.764
0.000547,0.524,0.933,punk,0.844,4,0.053,-5.983,0,0.0468,138.056,4,0.413
0.0153,0.522,0.636,punk,0.847,11,0.138,-10.641,0,0.0363,167.969,4,0.698
9.83E-05,0.539,0.657,punk,0.0522,6,0.101,-7.488,0,0.0314,133.971,4,0.814
0.141,0.542,0.939,punk,0.723,7,0.12,-5.471,1,0.0527,117.939,4,0.389
0.0106,0.534,0.91,punk,0.894,2,0.285,-6.234,1,0.0342,130.039,4,0.276
0.00809,0.5,0.928,punk,0.76,2,0.133,-4.739,1,0.0496,147.913,4,0.763
0.0025,0.457,0.829,punk,0.484,0,0.0826,-6.166,1,0.0335,80.008,4,0.584
